Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.29,25.84,24.66,23.96,24.31,24.39,24.14,24.1,24.0,24.14,24.41,24.41,24.08,24.14,24.19,24.25,24.06,24.21,24.38,24.41,24.42,24.0,24.26,24.34,24.36,24.39,24.25,24.22,24.42,24.37,24.16,24.22,24.13,24.39,24.41,24.08,24.29,24.16,24.39,24.19,24.34,24.34,24.22,24.37,24.31,24.34,24.4,24.31,24.25,24.34,24.5,24.21,24.22,24.31,24.34,24.34,24.2,24.34,24.22,24.41,24.48,24.34,24.31,24.4,24.44,24.39,24.34,24.26,24.34,24.34,24.31,24.31,24.44,24.34,24.37,24.37,24.53,24.69,24.66,24.71,24.5,24.34,24.44,24.39,24.31,24.5,24.44,24.37,24.16,24.32,24.5,24.58,24.44,24.55,25.13,25.0,24.44,24.19,24.36,24.46,24.27,24.34,24.25,24.39,24.5,24.33,24.5,24.6,24.67,24.98,25.14,25.12,24.68,24.45,24.29,24.23,24.46,24.31,24.41,24.4,24.5,24.39,24.4,24.43,24.5,24.67,25.13,24.81,24.59,24.5,24.46,24.4,24.41,24.44,24.43,24.5,24.4,24.4,24.5,24.39,24.5,24.7,25.03,24.88,24.48,24.53,24.5,24.37,24.34,24.44,24.27,24.4,24.39,24.5,24.61,24.5,24.57,24.83,25.14,24.81,24.47,24.35,24.5,24.51,24.34,24.41,24.51,24.51,24.43,24.5,24.57,24.68,24.68,24.75,25.03,25.0,24.47,24.25,24.41,24.56,24.54,24.48,24.44,24.55,24.44,24.4,24.61,24.44,24.43,24.75,24.89,24.31,24.42,24.41,24.6,24.5,24.59,24.43,24.57,24.49,24.41,24.43,24.52,24.52,24.41,24.46,24.57,24.47,24.37,24.47,24.14,24.34,24.37,24.37,24.43,24.45,24.57,24.34,24.27,24.43,24.55,24.54,24.59,24.36,24.34,24.39,24.25,24.29,24.5,24.51,24.56,24.59,24.51,24.54,24.54,24.47,24.37,24.56,24.64,24.34,24.31,24.25,24.45,24.62,24.44,24.4,24.34,24.44,24.28,24.5,24.5,24.72,24.44,24.41,24.25,24.56,24.4,24.17
22.43,25.84,24.59,23.99,24.31,24.41,24.12,24.08,24.04,24.12,24.37,24.37,24.08,24.12,24.21,24.19,24.06,24.21,24.28,24.41,24.42,24.04,24.2,24.29,24.36,24.39,24.28,24.22,24.44,24.39,24.2,24.22,24.13,24.39,24.41,24.08,24.29,24.16,24.39,24.24,24.34,24.31,24.28,24.36,24.31,24.35,24.36,24.36,24.25,24.34,24.52,24.21,24.25,24.35,24.34,24.34,24.2,24.29,24.21,24.37,24.48,24.38,24.34,24.36,24.4,24.39,24.34,24.22,24.35,24.34,24.35,24.34,24.44,24.38,24.35,24.35,24.48,24.66,24.66,24.66,24.5,24.34,24.44,24.42,24.35,24.46,24.44,24.35,24.19,24.3,24.5,24.58,24.47,24.56,25.05,24.97,24.49,24.18,24.36,24.42,24.26,24.32,24.27,24.36,24.47,24.36,24.5,24.56,24.64,24.94,25.14,25.16,24.7,24.53,24.33,24.21,24.45,24.28,24.36,24.44,24.5,24.36,24.42,24.42,24.53,24.67,25.06,24.84,24.59,24.5,24.48,24.42,24.41,24.44,24.45,24.5,24.44,24.44,24.5,24.39,24.5,24.68,25.03,24.91,24.45,24.58,24.5,24.32,24.34,24.44,24.3,24.44,24.39,24.5,24.61,24.5,24.58,24.84,25.14,24.81,24.52,24.35,24.5,24.46,24.38,24.41,24.48,24.53,24.42,24.5,24.58,24.7,24.72,24.78,25.03,24.97,24.49,24.28,24.44,24.56,24.59,24.52,24.44,24.5,24.44,24.44,24.64,24.47,24.39,24.75,24.91,24.35,24.39,24.37,24.62,24.5,24.59,24.38,24.58,24.51,24.44,24.39,24.5,24.53,24.44,24.45,24.55,24.52,24.42,24.44,24.22,24.34,24.42,24.35,24.38,24.41,24.58,24.38,24.29,24.45,24.56,24.59,24.59,24.36,24.34,24.41,24.31,24.27,24.43,24.56,24.56,24.59,24.49,24.55,24.59,24.52,24.35,24.56,24.64,24.39,24.36,24.25,24.48,24.72,24.41,24.34,24.34,24.44,24.31,24.5,24.5,24.74,24.44,24.44,24.25,24.51,24.49,24.28
22.51,25.84,24.52,24.05,24.31,24.41,24.12,24.08,24.08,24.12,24.32,24.32,24.08,24.12,24.21,24.12,24.06,24.21,24.22,24.41,24.42,24.08,24.16,24.25,24.36,24.39,24.32,24.22,24.44,24.39,24.24,24.22,24.13,24.39,24.41,24.08,24.29,24.16,24.39,24.28,24.34,24.28,24.31,24.36,24.31,24.35,24.32,24.4,24.25,24.34,24.52,24.21,24.29,24.38,24.34,24.34,24.2,24.27,24.21,24.34,24.48,24.41,24.37,24.32,24.36,24.39,24.34,24.18,24.35,24.34,24.38,24.38,24.44,24.41,24.35,24.35,24.44,24.63,24.66,24.63,24.5,24.34,24.44,24.46,24.38,24.43,24.44,24.35,24.22,24.3,24.5,24.58,24.5,24.59,24.99,24.93,24.53,24.18,24.36,24.39,24.26,24.32,24.3,24.33,24.44,24.39,24.5,24.53,24.61,24.91,25.14,25.19,24.7,24.57,24.36,24.21,24.45,24.25,24.33,24.47,24.5,24.33,24.42,24.42,24.56,24.67,25.0,24.88,24.59,24.5,24.48,24.42,24.41,24.44,24.45,24.5,24.47,24.47,24.5,24.39,24.5,24.68,25.03,24.94,24.42,24.62,24.5,24.28,24.34,24.44,24.32,24.47,24.39,24.5,24.61,24.5,24.58,24.84,25.14,24.81,24.56,24.35,24.5,24.42,24.41,24.41,24.45,24.53,24.42,24.5,24.58,24.7,24.75,24.81,25.03,24.93,24.49,24.31,24.48,24.56,24.62,24.55,24.44,24.47,24.44,24.47,24.67,24.51,24.36,24.75,24.91,24.38,24.36,24.32,24.62,24.5,24.59,24.35,24.58,24.51,24.48,24.36,24.47,24.53,24.48,24.45,24.55,24.56,24.46,24.44,24.28,24.34,24.46,24.35,24.35,24.38,24.58,24.41,24.33,24.45,24.56,24.62,24.59,24.36,24.34,24.41,24.37,24.27,24.39,24.6,24.56,24.59,24.49,24.55,24.62,24.56,24.35,24.56,24.64,24.43,24.41,24.25,24.48,24.78,24.41,24.29,24.34,24.44,24.35,24.5,24.5,24.74,24.44,24.48,24.25,24.46,24.55,24.34
22.64,25.84,24.42,24.15,24.31,24.39,24.12,24.1,24.14,24.14,24.26,24.26,24.06,24.12,24.21,24.03,24.06,24.17,24.16,24.41,24.4,24.14,24.12,24.22,24.34,24.37,24.37,24.22,24.42,24.37,24.28,24.22,24.16,24.35,24.41,24.1,24.31,24.16,24.37,24.31,24.34,24.22,24.34,24.34,24.31,24.35,24.28,24.44,24.25,24.34,24.5,24.19,24.34,24.43,24.34,24.34,24.18,24.22,24.22,24.29,24.46,24.45,24.41,24.28,24.31,24.37,24.34,24.16,24.35,24.34,24.41,24.44,24.44,24.44,24.35,24.35,24.41,24.59,24.66,24.59,24.5,24.34,24.44,24.49,24.43,24.41,24.44,24.35,24.28,24.32,24.5,24.56,24.55,24.65,24.91,24.88,24.56,24.19,24.38,24.35,24.26,24.32,24.36,24.3,24.4,24.42,24.5,24.5,24.58,24.86,25.13,25.22,24.7,24.6,24.4,24.21,24.46,24.22,24.28,24.5,24.5,24.3,24.4,24.42,24.6,24.68,24.93,24.91,24.59,24.5,24.49,24.42,24.41,24.44,24.46,24.5,24.5,24.5,24.5,24.4,24.5,24.68,25.03,25.0,24.4,24.63,24.5,24.25,24.34,24.44,24.35,24.5,24.4,24.5,24.6,24.5,24.58,24.84,25.13,24.8,24.59,24.37,24.5,24.37,24.46,24.41,24.43,24.5,24.42,24.5,24.58,24.68,24.78,24.85,25.03,24.88,24.47,24.34,24.54,24.56,24.66,24.58,24.44,24.44,24.44,24.5,24.7,24.56,24.34,24.75,24.89,24.43,24.32,24.26,24.6,24.5,24.59,24.31,24.57,24.51,24.53,24.34,24.42,24.53,24.53,24.46,24.55,24.59,24.5,24.47,24.37,24.34,24.5,24.37,24.31,24.34,24.57,24.46,24.38,24.45,24.55,24.66,24.59,24.38,24.34,24.39,24.46,24.29,24.34,24.62,24.56,24.59,24.49,24.54,24.66,24.59,24.37,24.56,24.62,24.5,24.45,24.25,24.45,24.84,24.41,24.25,24.34,24.44,24.39,24.5,24.5,24.72,24.44,24.54,24.25,24.39,24.64,24.45
22.71,25.84,24.42,24.15,24.31,24.36,24.12,24.12,24.16,24.14,24.24,24.26,24.06,24.1,24.21,24.03,24.1,24.13,24.16,24.41,24.38,24.16,24.12,24.22,24.32,24.35,24.37,24.22,24.4,24.37,24.28,24.22,24.16,24.35,24.41,24.12,24.31,24.16,24.35,24.31,24.33,24.22,24.34,24.32,24.31,24.35,24.3,24.44,24.25,24.34,24.48,24.19,24.34,24.43,24.34,24.34,24.18,24.21,24.24,24.29,24.45,24.45,24.42,24.3,24.31,24.35,24.34,24.18,24.37,24.34,24.41,24.44,24.44,24.44,24.34,24.34,24.41,24.59,24.67,24.59,24.48,24.36,24.44,24.49,24.43,24.41,24.44,24.35,24.28,24.32,24.5,24.56,24.55,24.66,24.89,24.88,24.56,24.21,24.38,24.35,24.26,24.32,24.38,24.3,24.4,24.42,24.5,24.5,24.58,24.86,25.13,25.22,24.7,24.58,24.4,24.23,24.46,24.22,24.28,24.5,24.5,24.32,24.39,24.4,24.6,24.68,24.93,24.91,24.59,24.5,24.49,24.42,24.41,24.45,24.48,24.49,24.5,24.5,24.5,24.42,24.5,24.68,25.03,25.02,24.4,24.61,24.5,24.27,24.33,24.44,24.35,24.5,24.4,24.49,24.58,24.5,24.58,24.84,25.12,24.81,24.59,24.37,24.48,24.37,24.48,24.41,24.45,24.49,24.42,24.5,24.58,24.67,24.78,24.86,25.03,24.86,24.46,24.34,24.54,24.55,24.66,24.58,24.44,24.44,24.44,24.5,24.7,24.58,24.35,24.73,24.89,24.45,24.32,24.24,24.58,24.5,24.58,24.31,24.55,24.51,24.53,24.35,24.42,24.53,24.54,24.46,24.54,24.59,24.5,24.49,24.37,24.34,24.52,24.39,24.31,24.34,24.55,24.46,24.38,24.43,24.53,24.66,24.59,24.4,24.34,24.39,24.46,24.29,24.34,24.6,24.56,24.58,24.49,24.54,24.66,24.59,24.37,24.56,24.6,24.5,24.43,24.25,24.41,24.84,24.41,24.25,24.34,24.44,24.39,24.5,24.48,24.71,24.44,24.54,24.25,24.36,24.64,24.48
22.85,25.84,24.42,24.15,24.31,24.26,24.12,24.19,24.24,24.14,24.16,24.26,24.06,24.01,24.21,24.03,24.23,23.98,24.16,24.41,24.29,24.24,24.12,24.22,24.25,24.28,24.37,24.22,24.32,24.37,24.28,24.22,24.16,24.35,24.41,24.21,24.31,24.16,24.28,24.31,24.26,24.22,24.34,24.25,24.31,24.35,24.38,24.44,24.25,24.34,24.39,24.19,24.34,24.43,24.34,24.34,24.18,24.15,24.29,24.29,24.38,24.45,24.48,24.38,24.31,24.26,24.34,24.24,24.44,24.34,24.41,24.44,24.44,24.44,24.28,24.28,24.41,24.59,24.74,24.59,24.41,24.45,24.44,24.49,24.43,24.41,24.44,24.35,24.28,24.32,24.5,24.56,24.55,24.72,24.82,24.88,24.56,24.29,24.38,24.35,24.26,24.32,24.43,24.3,24.4,24.42,24.5,24.5,24.58,24.86,25.13,25.22,24.7,24.51,24.4,24.3,24.46,24.22,24.28,24.5,24.5,24.37,24.33,24.35,24.6,24.68,24.93,24.91,24.59,24.5,24.49,24.42,24.41,24.52,24.55,24.43,24.5,24.5,24.5,24.47,24.5,24.68,25.03,25.08,24.4,24.54,24.5,24.34,24.27,24.44,24.35,24.5,24.4,24.43,24.53,24.5,24.58,24.84,25.06,24.88,24.59,24.37,24.41,24.37,24.55,24.41,24.5,24.43,24.42,24.5,24.58,24.61,24.78,24.92,25.03,24.79,24.39,24.34,24.54,24.48,24.66,24.58,24.44,24.44,24.44,24.5,24.7,24.64,24.41,24.67,24.89,24.52,24.32,24.16,24.49,24.5,24.51,24.31,24.48,24.51,24.53,24.41,24.42,24.53,24.61,24.46,24.47,24.59,24.5,24.58,24.37,24.34,24.59,24.46,24.31,24.34,24.48,24.46,24.38,24.38,24.47,24.66,24.59,24.47,24.34,24.39,24.46,24.29,24.34,24.53,24.56,24.51,24.49,24.54,24.66,24.59,24.37,24.56,24.53,24.5,24.34,24.25,24.28,24.84,24.41,24.25,24.34,24.44,24.39,24.5,24.41,24.64,24.44,24.54,24.25,24.26,24.64,24.62
22.93,25.84,24.42,24.15,24.31,24.21,24.12,24.23,24.28,24.14,24.16,24.26,24.06,24.01,24.21,24.03,24.3,23.98,24.22,24.41,24.25,24.28,24.16,24.22,24.22,24.28,24.37,24.22,24.28,24.37,24.28,24.22,24.16,24.29,24.41,24.25,24.31,24.16,24.25,24.35,24.26,24.22,24.34,24.22,24.31,24.35,24.38,24.44,24.25,24.29,24.35,24.19,24.37,24.43,24.34,24.34,24.18,24.12,24.32,24.29,24.34,24.48,24.45,24.38,24.31,24.26,24.34,24.28,24.44,24.34,24.41,24.47,24.44,24.44,24.28,24.28,24.44,24.56,24.74,24.59,24.38,24.45,24.4,24.49,24.47,24.41,24.41,24.32,24.31,24.35,24.47,24.52,24.55,24.75,24.79,24.85,24.56,24.32,24.41,24.35,24.26,24.32,24.46,24.3,24.37,24.42,24.5,24.5,24.58,24.86,25.1,25.19,24.7,24.47,24.4,24.33,24.5,24.22,24.28,24.5,24.5,24.4,24.33,24.35,24.6,24.71,24.93,24.91,24.63,24.5,24.53,24.42,24.41,24.55,24.58,24.4,24.47,24.5,24.5,24.5,24.5,24.68,25.03,25.14,24.42,24.47,24.5,24.37,24.27,24.44,24.35,24.5,24.43,24.4,24.47,24.5,24.61,24.84,25.03,24.91,24.59,24.41,24.37,24.34,24.55,24.41,24.5,24.37,24.42,24.53,24.58,24.58,24.75,24.92,25.06,24.79,24.39,24.34,24.54,24.48,24.62,24.55,24.44,24.44,24.44,24.5,24.67,24.68,24.47,24.67,24.86,24.55,24.36,24.16,24.4,24.46,24.51,24.35,24.45,24.51,24.53,24.44,24.39,24.5,24.65,24.5,24.47,24.56,24.5,24.62,24.42,24.31,24.59,24.49,24.31,24.34,24.45,24.46,24.41,24.38,24.44,24.62,24.59,24.5,24.34,24.34,24.46,24.34,24.34,24.46,24.56,24.51,24.49,24.5,24.62,24.59,24.4,24.53,24.5,24.5,24.34,24.25,24.21,24.78,24.41,24.25,24.34,24.44,24.39,24.5,24.41,24.6,24.44,24.58,24.29,24.26,24.64,24.62
23.06,25.84,24.42,24.28,24.31,24.11,24.21,24.31,24.37,24.14,24.16,24.26,24.15,24.1,24.11,24.03,24.44,24.13,24.34,24.41,24.25,24.37,24.24,24.22,24.22,24.35,24.37,24.22,24.2,24.37,24.37,24.22,24.05,24.29,24.41,24.25,24.23,24.16,24.25,24.42,24.26,24.22,24.34,24.28,24.31,24.28,24.3,24.44,24.25,24.18,24.26,24.27,24.44,24.43,24.34,24.34,24.25,24.12,24.38,24.29,24.34,24.55,24.38,24.3,24.31,24.35,24.34,24.2,24.37,24.34,24.41,24.47,24.44,24.44,24.34,24.34,24.51,24.5,24.74,24.59,24.31,24.45,24.32,24.56,24.54,24.41,24.34,24.32,24.38,24.4,24.42,24.52,24.55,24.82,24.72,24.78,24.56,24.4,24.41,24.28,24.32,24.38,24.52,24.25,24.32,24.47,24.5,24.5,24.53,24.92,25.1,25.19,24.63,24.33,24.47,24.47,24.57,24.16,24.35,24.5,24.5,24.4,24.33,24.4,24.6,24.71,24.93,24.97,24.7,24.5,24.45,24.35,24.41,24.61,24.53,24.35,24.42,24.5,24.5,24.5,24.5,24.75,25.03,25.2,24.42,24.4,24.5,24.44,24.27,24.44,24.41,24.5,24.43,24.35,24.42,24.5,24.61,24.78,25.03,25.03,24.59,24.41,24.29,24.34,24.55,24.41,24.38,24.32,24.47,24.58,24.53,24.53,24.7,24.92,25.12,24.79,24.39,24.41,24.54,24.48,24.55,24.55,24.44,24.44,24.44,24.5,24.67,24.75,24.53,24.67,24.8,24.62,24.36,24.16,24.22,24.39,24.51,24.42,24.38,24.44,24.53,24.44,24.27,24.38,24.72,24.57,24.54,24.49,24.5,24.71,24.42,24.23,24.59,24.56,24.31,24.34,24.38,24.46,24.54,24.31,24.38,24.55,24.59,24.5,24.34,24.24,24.46,24.43,24.34,24.39,24.56,24.51,24.56,24.43,24.55,24.59,24.47,24.46,24.5,24.5,24.43,24.25,24.07,24.66,24.51,24.25,24.34,24.44,24.46,24.5,24.41,24.53,24.44,24.65,24.38,24.26,24.52,24.48
23.18,25.84,24.45,24.31,24.31,24.06,24.25,24.34,24.41,24.16,24.18,24.28,24.21,24.14,24.06,24.06,24.48,24.24,24.38,24.35,24.25,24.41,24.29,24.22,24.22,24.37,24.35,24.22,24.16,24.39,24.41,24.22,23.97,24.29,24.41,24.29,24.18,24.16,24.25,24.47,24.29,24.24,24.34,24.31,24.35,24.25,24.26,24.44,24.29,24.16,24.22,24.32,24.48,24.42,24.34,24.34,24.3,24.15,24.38,24.27,24.34,24.55,24.35,24.26,24.32,24.42,24.39,24.16,24.34,24.31,24.41,24.45,24.41,24.44,24.37,24.37,24.53,24.48,24.74,24.59,24.26,24.4,24.31,24.56,24.54,24.41,24.33,24.34,24.44,24.4,24.37,24.52,24.56,24.83,24.69,24.74,24.56,24.44,24.38,24.25,24.34,24.41,24.53,24.22,24.32,24.5,24.5,24.5,24.5,24.97,25.1,25.17,24.56,24.28,24.5,24.55,24.57,24.16,24.4,24.5,24.47,24.39,24.35,24.46,24.58,24.68,24.95,25.0,24.71,24.5,24.41,24.31,24.43,24.62,24.5,24.3,24.4,24.5,24.5,24.5,24.5,24.78,25.03,25.23,24.44,24.38,24.5,24.46,24.27,24.44,24.44,24.5,24.4,24.33,24.4,24.53,24.6,24.78,25.03,25.12,24.59,24.37,24.28,24.37,24.53,24.41,24.31,24.32,24.5,24.6,24.5,24.53,24.68,24.93,25.13,24.81,24.37,24.44,24.52,24.44,24.54,24.57,24.44,24.44,24.44,24.5,24.68,24.75,24.55,24.67,24.8,24.69,24.37,24.14,24.16,24.37,24.51,24.43,24.34,24.44,24.54,24.44,24.23,24.33,24.75,24.57,24.57,24.47,24.5,24.75,24.42,24.21,24.59,24.59,24.31,24.34,24.34,24.48,24.57,24.27,24.34,24.54,24.63,24.5,24.31,24.24,24.49,24.43,24.34,24.37,24.56,24.51,24.56,24.43,24.54,24.59,24.51,24.41,24.5,24.48,24.48,24.25,24.0,24.56,24.56,24.29,24.34,24.4,24.5,24.5,24.41,24.5,24.4,24.65,24.45,24.24,24.43,24.38
23.28,25.84,24.55,24.22,24.31,24.06,24.25,24.34,24.41,24.16,24.24,24.35,24.28,24.14,24.06,24.16,24.48,24.36,24.38,24.27,24.25,24.41,24.35,24.22,24.22,24.37,24.3,24.22,24.16,24.44,24.41,24.22,23.89,24.29,24.41,24.36,24.12,24.16,24.25,24.52,24.34,24.29,24.34,24.31,24.4,24.25,24.26,24.44,24.36,24.16,24.22,24.38,24.48,24.36,24.34,24.34,24.35,24.2,24.34,24.27,24.34,24.5,24.3,24.26,24.38,24.48,24.45,24.16,24.34,24.26,24.41,24.41,24.37,24.44,24.37,24.37,24.53,24.48,24.74,24.59,24.21,24.34,24.31,24.51,24.48,24.41,24.33,24.34,24.48,24.36,24.33,24.52,24.56,24.79,24.69,24.74,24.56,24.44,24.33,24.25,24.34,24.41,24.48,24.22,24.36,24.5,24.5,24.5,24.5,25.02,25.1,25.12,24.51,24.28,24.5,24.6,24.52,24.2,24.45,24.5,24.43,24.39,24.39,24.5,24.54,24.64,24.99,25.0,24.71,24.5,24.41,24.31,24.48,24.62,24.5,24.26,24.4,24.5,24.5,24.5,24.5,24.78,25.03,25.23,24.48,24.38,24.5,24.46,24.27,24.44,24.44,24.5,24.36,24.33,24.4,24.57,24.6,24.83,25.03,25.22,24.59,24.31,24.28,24.42,24.48,24.41,24.27,24.36,24.5,24.6,24.5,24.57,24.68,24.93,25.13,24.86,24.37,24.44,24.46,24.39,24.54,24.57,24.44,24.44,24.44,24.5,24.68,24.7,24.55,24.67,24.84,24.74,24.42,24.14,24.16,24.37,24.51,24.43,24.34,24.49,24.54,24.44,24.28,24.33,24.75,24.52,24.57,24.47,24.5,24.75,24.42,24.21,24.59,24.59,24.31,24.34,24.34,24.48,24.52,24.27,24.34,24.54,24.68,24.5,24.25,24.31,24.49,24.36,24.34,24.37,24.56,24.51,24.51,24.48,24.54,24.59,24.51,24.36,24.5,24.41,24.48,24.25,24.0,24.47,24.56,24.36,24.34,24.34,24.5,24.5,24.41,24.5,24.34,24.59,24.51,24.24,24.34,24.28
23.38,25.84,24.62,24.12,24.31,24.06,24.23,24.32,24.41,24.16,24.28,24.39,24.34,24.14,24.06,24.25,24.48,24.47,24.41,24.22,24.25,24.41,24.41,24.22,24.22,24.37,24.27,24.22,24.16,24.48,24.41,24.24,23.84,24.29,24.41,24.4,24.08,24.18,24.25,24.55,24.37,24.34,24.34,24.3,24.43,24.27,24.26,24.42,24.4,24.16,24.22,24.42,24.46,24.31,24.34,24.34,24.39,24.24,24.31,24.29,24.33,24.45,24.26,24.28,24.44,24.52,24.5,24.18,24.34,24.22,24.41,24.36,24.32,24.42,24.37,24.37,24.53,24.48,24.74,24.59,24.17,24.29,24.31,24.46,24.43,24.41,24.33,24.32,24.51,24.33,24.3,24.52,24.55,24.75,24.69,24.74,24.56,24.44,24.29,24.25,24.34,24.41,24.44,24.23,24.39,24.49,24.5,24.5,24.5,25.06,25.1,25.08,24.46,24.26,24.48,24.64,24.46,24.25,24.48,24.5,24.4,24.39,24.43,24.53,24.5,24.63,25.02,24.97,24.71,24.5,24.41,24.31,24.5,24.62,24.5,24.22,24.4,24.5,24.5,24.5,24.5,24.78,25.03,25.22,24.54,24.36,24.5,24.47,24.27,24.44,24.44,24.5,24.33,24.32,24.4,24.6,24.6,24.86,25.03,25.31,24.61,24.28,24.28,24.46,24.45,24.42,24.24,24.4,24.5,24.61,24.51,24.6,24.67,24.92,25.14,24.93,24.37,24.44,24.41,24.37,24.54,24.55,24.44,24.44,24.44,24.5,24.68,24.66,24.56,24.67,24.89,24.79,24.48,24.16,24.16,24.37,24.51,24.45,24.33,24.53,24.53,24.44,24.33,24.33,24.73,24.48,24.57,24.47,24.48,24.73,24.42,24.21,24.58,24.59,24.33,24.34,24.34,24.46,24.48,24.29,24.34,24.52,24.71,24.5,24.21,24.36,24.46,24.31,24.34,24.37,24.56,24.51,24.47,24.52,24.52,24.59,24.51,24.3,24.5,24.32,24.48,24.28,24.0,24.38,24.56,24.42,24.34,24.31,24.48,24.5,24.41,24.5,24.31,24.54,24.56,24.24,24.22,24.21
23.51,25.84,24.48,24.12,24.31,24.06,24.14,24.25,24.41,24.24,24.28,24.3,24.34,24.23,24.06,24.25,24.34,24.62,24.53,24.22,24.25,24.41,24.48,24.22,24.22,24.37,24.34,24.22,24.16,24.41,24.41,24.33,23.95,24.16,24.41,24.4,24.16,24.26,24.25,24.55,24.44,24.34,24.34,24.23,24.43,24.34,24.18,24.34,24.4,24.16,24.22,24.34,24.46,24.31,24.34,24.34,24.32,24.29,24.31,24.29,24.27,24.45,24.21,24.28,24.44,24.52,24.5,24.26,24.27,24.22,24.41,24.42,24.27,24.37,24.42,24.42,24.53,24.42,24.67,24.59,24.24,24.21,24.31,24.39,24.43,24.41,24.33,24.27,24.58,24.39,24.3,24.45,24.55,24.75,24.69,24.67,24.56,24.44,24.36,24.25,24.34,24.41,24.44,24.29,24.33,24.43,24.5,24.5,24.5,25.06,25.05,25.02,24.39,24.26,24.41,24.57,24.46,24.31,24.41,24.5,24.4,24.33,24.49,24.58,24.5,24.74,24.96,24.84,24.71,24.5,24.48,24.31,24.5,24.56,24.5,24.22,24.4,24.5,24.5,24.5,24.5,24.78,25.03,25.22,24.67,24.29,24.5,24.47,24.33,24.44,24.44,24.5,24.39,24.32,24.4,24.6,24.6,24.86,25.03,25.31,24.68,24.35,24.35,24.39,24.45,24.49,24.24,24.4,24.5,24.67,24.57,24.6,24.61,24.86,25.2,25.06,24.37,24.44,24.41,24.5,24.54,24.48,24.44,24.44,24.44,24.5,24.68,24.66,24.62,24.73,24.89,24.86,24.55,24.24,24.16,24.37,24.58,24.52,24.27,24.53,24.53,24.44,24.33,24.33,24.66,24.55,24.64,24.47,24.41,24.64,24.53,24.21,24.42,24.59,24.4,24.34,24.34,24.46,24.55,24.42,24.34,24.45,24.71,24.5,24.21,24.26,24.46,24.41,24.34,24.37,24.56,24.58,24.47,24.45,24.45,24.59,24.58,24.24,24.5,24.25,24.57,24.4,24.0,24.25,24.56,24.51,24.34,24.31,24.41,24.5,24.48,24.5,24.31,24.54,24.56,24.24,24.11,24.21
